time,value,n
2006-01-01,39,1
2006-01-08,34,1
2006-01-15,0,1
2006-01-22,67,1
2006-01-29,67,1
2006-02-05,50,1
2006-02-12,67,1
2006-02-19,52,1
2006-02-26,34,1
2006-03-05,0,1
2006-03-12,66,1
2006-03-19,40.5,2
2006-03-26,29,2
2006-04-02,64.5,2
2006-04-09,32.5,2
2006-04-16,16,2
2006-04-23,30,2
2006-04-30,31.5,2
2006-05-07,61.5,2
2006-05-14,60,2
2006-05-21,78,2
2006-05-28,31,2
2006-06-04,44,3
2006-06-11,45.666666666666664,3
2006-06-18,21.333333333333332,3
2006-06-25,45.333333333333336,3
2006-07-02,23.333333333333332,3
2006-07-09,63.666666666666664,3
2006-07-16,13.333333333333334,3
2006-07-23,53,3
2006-07-30,45,3
2006-08-06,51.333333333333336,3
2006-08-13,11,3
2006-08-20,43.5,4
2006-08-27,8.5,4
2006-09-03,31,4
2006-09-10,32.5,4
2006-09-17,54,4
2006-09-24,29.25,4
2006-10-01,23.5,4
2006-10-08,30.75,4
2006-10-15,50.75,4
2006-10-22,35.75,4
2006-10-29,74.25,4
2006-11-05,40.8,5
2006-11-12,36.2,5
2006-11-19,41,5
2006-11-26,27.2,5
2006-12-03,42.2,5
2006-12-10,20,5
2006-12-17,24,5
2006-12-24,27.2,5
2006-12-31,25.2,5
2007-01-07,24,5
2007-01-14,26.6,5
2007-01-21,29,6
2007-01-28,18.333333333333332,6
2007-02-04,33.333333333333336,6
2007-02-11,23.333333333333332,6
2007-02-18,25.5,6
2007-02-25,25,6
2007-03-04,36.166666666666664,6
2007-03-11,34.333333333333336,6
2007-03-18,38.166666666666664,6
2007-03-25,32.5,6
2007-04-01,23.333333333333332,6
2007-04-08,37.714285714285715,7
2007-04-15,22,7
2007-04-22,27,7
2007-04-29,27.285714285714285,7
2007-05-06,31.571428571428573,7
2007-05-13,18.714285714285715,7
2007-05-20,33,7
2007-05-27,17,7
2007-06-03,23.285714285714285,7
2007-06-10,24.285714285714285,7
2007-06-17,23.142857142857142,7
2007-06-24,25.5,8
2007-07-01,20,8
2007-07-08,24.875,8
2007-07-15,3.125,8
2007-07-22,33.125,8
2007-07-29,37.5,8
2007-08-05,27.5,8
2007-08-12,6,8
2007-08-19,27.125,8
2007-08-26,27.75,8
2007-09-02,21.5,8
2007-09-09,16.22222222222222,9
2007-09-16,36.77777777777778,9
2007-09-23,25.88888888888889,9
2007-09-30,19.444444444444443,9
2007-10-07,26.77777777777778,9
2007-10-14,28.11111111111111,9
2007-10-21,18.666666666666668,9
2007-10-28,24.11111111111111,9
2007-11-04,21.333333333333332,9
2007-11-11,34.111111111111114,9
2007-11-18,34.77777777777778,9
2007-11-25,23.5,10
2007-12-02,34.4,10
2007-12-09,32.2,10
2007-12-16,43.2,10
2007-12-23,35.3,10
2007-12-30,23.3,10
2008-01-06,53.1,10
2008-01-13,26.5,10
2008-01-20,12.2,10
2008-01-27,29.7,10
2008-02-03,22.2,10
2008-02-10,30.90909090909091,11
2008-02-17,29.272727272727273,11
2008-02-24,22.272727272727273,11
2008-03-02,26.818181818181817,11
2008-03-09,25,11
2008-03-16,28.363636363636363,11
2008-03-23,16.09090909090909,11
2008-03-30,1.5454545454545454,11
2008-04-06,24.363636363636363,11
2008-04-13,21.90909090909091,11
2008-04-20,25.545454545454547,11
2008-04-27,10.416666666666666,12
2008-05-04,41.5,12
2008-05-11,24.666666666666668,12
2008-05-18,40.666666666666664,12
2008-05-25,27.25,12
2008-06-01,16,12
2008-06-08,26.833333333333332,12
2008-06-15,28.5,12
2008-06-22,33.083333333333336,12
2008-06-29,29.583333333333332,12
2008-07-06,34.666666666666664,12
2008-07-13,18,13
2008-07-20,10.076923076923077,13
2008-07-27,37.07692307692308,13
2008-08-03,34.61538461538461,13
2008-08-10,29.692307692307693,13
2008-08-17,28.307692307692307,13
2008-08-24,15.23076923076923,13
2008-08-31,42.23076923076923,13
2008-09-07,24.53846153846154,13
2008-09-14,29.846153846153847,13
2008-09-21,17.076923076923077,13
2008-09-28,22,14
2008-10-05,24.214285714285715,14
2008-10-12,33.142857142857146,14
2008-10-19,26.857142857142858,14
2008-10-26,23.142857142857142,14
2008-11-02,23.714285714285715,14
2008-11-09,21.714285714285715,14
2008-11-16,30.857142857142858,14
2008-11-23,39.57142857142857,14
2008-11-30,22.428571428571427,14
2008-12-07,32.857142857142854,14
2008-12-14,36.2,15
2008-12-21,24.666666666666668,15
2008-12-28,16.666666666666668,15
2009-01-04,35.733333333333334,15
2009-01-11,34.93333333333333,15
2009-01-18,48.333333333333336,15
2009-01-25,32.86666666666667,15
2009-02-01,32.4,15
2009-02-08,36.46666666666667,15
2009-02-15,30.333333333333332,15
2009-02-22,24.066666666666666,15
2009-03-01,29.75,16
2009-03-08,25.8125,16
2009-03-15,31,16
2009-03-22,27,16
2009-03-29,39.875,16
2009-04-05,28.9375,16
2009-04-12,32.25,16
2009-04-19,41.125,16
2009-04-26,23.1875,16
2009-05-03,38.625,16
2009-05-10,38.875,16
2009-05-17,27.764705882352942,17
2009-05-24,38.35294117647059,17
2009-05-31,42.76470588235294,17
2009-06-07,36.8235294117647,17
2009-06-14,28.88235294117647,17
2009-06-21,31,17
2009-06-28,50.76470588235294,17
2009-07-05,28.58823529411765,17
2009-07-12,47.8235294117647,17
2009-07-19,32.64705882352941,17
2009-07-26,34.94117647058823,17
2009-08-02,19.22222222222222,18
2009-08-09,36.5,18
2009-08-16,25.72222222222222,18
2009-08-23,29.944444444444443,18
2009-08-30,31.944444444444443,18
2009-09-06,49.77777777777778,18
2009-09-13,40.388888888888886,18
2009-09-20,25.77777777777778,18
2009-09-27,30.72222222222222,18
2009-10-04,25.555555555555557,18
2009-10-11,27.77777777777778,18
2009-10-18,26.842105263157894,19
2009-10-25,34.421052631578945,19
2009-11-01,32.10526315789474,19
2009-11-08,48.36842105263158,19
2009-11-15,28.526315789473685,19
2009-11-22,30.36842105263158,19
2009-11-29,32.421052631578945,19
2009-12-06,55.94736842105263,19
2009-12-13,32.05263157894737,19
2009-12-20,43.73684210526316,19
2009-12-27,23.36842105263158,19
2010-01-03,31.6,20
2010-01-10,35.5,20
2010-01-17,35.55,20
2010-01-24,37.15,20
2010-01-31,45.95,20
2010-02-07,33.9,20
2010-02-14,26.3,20
2010-02-21,32.2,20
2010-02-28,32.9,20
2010-03-07,40.4,20
2010-03-14,41.1,20
2010-03-21,44.04761904761905,21
2010-03-28,26.095238095238095,21
2010-04-04,36.04761904761905,21
2010-04-11,37.523809523809526,21
2010-04-18,20.476190476190474,21
2010-04-25,28.19047619047619,21
2010-05-02,35.23809523809524,21
2010-05-09,27.285714285714285,21
2010-05-16,32.42857142857143,21
2010-05-23,48.23809523809524,21
2010-05-30,32.04761904761905,21
2010-06-06,26.727272727272727,22
2010-06-13,30.545454545454547,22
2010-06-20,31.545454545454547,22
2010-06-27,28.40909090909091,22
2010-07-04,43.81818181818182,22
2010-07-11,28.681818181818183,22
2010-07-18,34.36363636363637,22
2010-07-25,35.95454545454545,22
