time,value,n
2006-01-01,34,1
2006-01-08,30,1
2006-01-15,58,1
2006-01-22,29,1
2006-01-29,29,1
2006-02-05,29,1
2006-02-12,29,1
2006-02-19,30,1
2006-02-26,30,1
2006-03-05,29,1
2006-03-12,57,1
2006-03-19,52.5,2
2006-03-26,32.5,2
2006-04-02,32.5,2
2006-04-09,15,2
2006-04-16,45.5,2
2006-04-23,54,2
2006-04-30,14.5,2
2006-05-07,42.5,2
2006-05-14,30,2
2006-05-21,18.5,2
2006-05-28,38.5,2
2006-06-04,40,3
2006-06-11,13,3
2006-06-18,21.333333333333332,3
2006-06-25,57,3
2006-07-02,59.333333333333336,3
2006-07-09,71.66666666666667,3
2006-07-16,40,3
2006-07-23,27.333333333333332,3
2006-07-30,53,3
2006-08-06,52.333333333333336,3
2006-08-13,62.333333333333336,3
2006-08-20,44.5,4
2006-08-27,17.25,4
2006-09-03,14.5,4
2006-09-10,36.5,4
2006-09-17,47,4
2006-09-24,67.75,4
2006-10-01,24,4
2006-10-08,28.25,4
2006-10-15,55.75,4
2006-10-22,37.25,4
2006-10-29,48,4
2006-11-05,30.6,5
2006-11-12,38,5
2006-11-19,42.4,5
2006-11-26,24.6,5
2006-12-03,44.6,5
2006-12-10,22.6,5
2006-12-17,17.2,5
2006-12-24,45.4,5
2006-12-31,39.4,5
2007-01-07,15.8,5
2007-01-14,41.2,5
2007-01-21,20.5,6
2007-01-28,20.333333333333332,6
2007-02-04,41.5,6
2007-02-11,23.333333333333332,6
2007-02-18,34.166666666666664,6
2007-02-25,30.333333333333332,6
2007-03-04,38.833333333333336,6
2007-03-11,26,6
2007-03-18,35.333333333333336,6
2007-03-25,36,6
2007-04-01,14.5,6
2007-04-08,31.428571428571427,7
2007-04-15,34.42857142857143,7
2007-04-22,31,7
2007-04-29,25.142857142857142,7
2007-05-06,32,7
2007-05-13,35.857142857142854,7
2007-05-20,36.57142857142857,7
2007-05-27,13.857142857142858,7
2007-06-03,23.142857142857142,7
2007-06-10,27.428571428571427,7
2007-06-17,28.428571428571427,7
2007-06-24,25,8
2007-07-01,26.625,8
2007-07-08,33,8
2007-07-15,0,8
2007-07-22,46.375,8
2007-07-29,48.625,8
2007-08-05,32.25,8
2007-08-12,20,8
2007-08-19,24.75,8
2007-08-26,8.25,8
2007-09-02,30.875,8
2007-09-09,22.77777777777778,9
2007-09-16,45.111111111111114,9
2007-09-23,40.44444444444444,9
2007-09-30,34.44444444444444,9
2007-10-07,33.77777777777778,9
2007-10-14,29.666666666666668,9
2007-10-21,31.555555555555557,9
2007-10-28,28.444444444444443,9
2007-11-04,17.77777777777778,9
2007-11-11,47.22222222222222,9
2007-11-18,42,9
2007-11-25,16.4,10
2007-12-02,42.7,10
2007-12-09,38.2,10
2007-12-16,52.5,10
2007-12-23,56.4,10
2007-12-30,23.2,10
2008-01-06,48.4,10
2008-01-13,26.2,10
2008-01-20,7.9,10
2008-01-27,24.7,10
2008-02-03,28.5,10
2008-02-10,34.18181818181818,11
2008-02-17,40.90909090909091,11
2008-02-24,37.18181818181818,11
2008-03-02,20.272727272727273,11
2008-03-09,27.727272727272727,11
2008-03-16,40.45454545454545,11
2008-03-23,23,11
2008-03-30,9.272727272727273,11
2008-04-06,26.454545454545453,11
2008-04-13,25.09090909090909,11
2008-04-20,40,11
2008-04-27,7.666666666666667,12
