time,value,n
2006-01-01,0,1
2006-01-08,0,1
2006-01-15,0,1
2006-01-22,25,1
2006-01-29,51,1
2006-02-05,0,1
2006-02-12,0,1
2006-02-19,0,1
2006-02-26,25,1
2006-03-05,25,1
2006-03-12,0,1
2006-03-19,12,2
2006-03-26,10,2
2006-04-02,0,2
2006-04-09,0,2
2006-04-16,0,2
2006-04-23,0,2
2006-04-30,0,2
2006-05-07,0,2
2006-05-14,19.5,2
2006-05-21,10.5,2
2006-05-28,0,2
2006-06-04,0,3
2006-06-11,24.333333333333332,3
2006-06-18,14.666666666666666,3
2006-06-25,0,3
2006-07-02,0,3
2006-07-09,0,3
2006-07-16,0,3
2006-07-23,8.666666666666666,3
2006-07-30,0,3
2006-08-06,0,3
2006-08-13,0,3
2006-08-20,4.5,4
2006-08-27,9.25,4
2006-09-03,0,4
2006-09-10,0,4
2006-09-17,19.75,4
2006-09-24,0,4
2006-10-01,0,4
2006-10-08,4.75,4
2006-10-15,9.75,4
2006-10-22,0,4
2006-10-29,4.75,4
2006-11-05,0,5
2006-11-12,3.2,5
2006-11-19,0,5
2006-11-26,0,5
2006-12-03,7,5
2006-12-10,0,5
2006-12-17,0,5
2006-12-24,0,5
2006-12-31,0,5
2007-01-07,0,5
2007-01-14,0,5
2007-01-21,5.333333333333333,6
2007-01-28,0,6
2007-02-04,8,6
2007-02-11,2.8333333333333335,6
2007-02-18,8,6
2007-02-25,10.166666666666666,6
2007-03-04,0,6
2007-03-11,0,6
2007-03-18,18,6
2007-03-25,2.8333333333333335,6
2007-04-01,0,6
2007-04-08,0,7
2007-04-15,0,7
2007-04-22,9.714285714285714,7
2007-04-29,17.857142857142858,7
2007-05-06,2.2857142857142856,7
2007-05-13,0,7
2007-05-20,0,7
2007-05-27,2.142857142857143,7
2007-06-03,14.714285714285714,7
2007-06-10,8.285714285714286,7
2007-06-17,4.428571428571429,7
2007-06-24,3.75,8
2007-07-01,3.875,8
2007-07-08,0,8
2007-07-15,8.375,8
2007-07-22,0,8
2007-07-29,4.625,8
2007-08-05,0,8
2007-08-12,0,8
2007-08-19,16.125,8
2007-08-26,8.625,8
2007-09-02,0,8
2007-09-09,0,9
2007-09-16,0,9
2007-09-23,0,9
2007-09-30,0,9
2007-10-07,0,9
2007-10-14,14.555555555555555,9
2007-10-21,0,9
2007-10-28,5.666666666666667,9
2007-11-04,5.555555555555555,9
2007-11-11,5,9
2007-11-18,0,9
2007-11-25,2.4,10
2007-12-02,6.2,10
2007-12-09,5,10
2007-12-16,0,10
2007-12-23,12.9,10
2007-12-30,0,10
2008-01-06,0,10
2008-01-13,6.1,10
2008-01-20,16.5,10
2008-01-27,0,10
2008-02-03,5,10
2008-02-10,0,11
2008-02-17,6.636363636363637,11
2008-02-24,6.363636363636363,11
