time,value,n
2006-01-01,37,1
2006-01-08,77,1
2006-01-15,33,1
2006-01-22,97,1
2006-01-29,66,1
2006-02-05,32,1
2006-02-12,43,1
2006-02-19,50,1
2006-02-26,76,1
2006-03-05,48,1
2006-03-12,47,1
2006-03-19,50.5,2
2006-03-26,82.5,2
2006-04-02,51,2
2006-04-09,36,2
2006-04-16,38,2
2006-04-23,41.5,2
2006-04-30,18.5,2
2006-05-07,38.5,2
2006-05-14,40.5,2
2006-05-21,52,2
2006-05-28,48.5,2
2006-06-04,58.333333333333336,3
2006-06-11,47.333333333333336,3
2006-06-18,23.666666666666668,3
2006-06-25,29.666666666666668,3
2006-07-02,40.666666666666664,3
2006-07-09,41.333333333333336,3
2006-07-16,49.333333333333336,3
2006-07-23,38.666666666666664,3
2006-07-30,26.333333333333332,3
2006-08-06,42.666666666666664,3
2006-08-13,64.33333333333333,3
2006-08-20,22.5,4
2006-08-27,27,4
2006-09-03,45.5,4
2006-09-10,63,4
2006-09-17,26.75,4
2006-09-24,52.75,4
2006-10-01,33.75,4
2006-10-08,42.25,4
2006-10-15,33.5,4
2006-10-22,30.75,4
2006-10-29,38,4
2006-11-05,42.2,5
2006-11-12,29.6,5
2006-11-19,50.4,5
2006-11-26,33.4,5
2006-12-03,29.8,5
2006-12-10,42.4,5
2006-12-17,29.8,5
2006-12-24,46.4,5
2006-12-31,42.6,5
2007-01-07,32,5
2007-01-14,60,5
2007-01-21,43.333333333333336,6
2007-01-28,68.83333333333333,6
2007-02-04,59.833333333333336,6
2007-02-11,33.166666666666664,6
2007-02-18,39.166666666666664,6
2007-02-25,39.833333333333336,6
2007-03-04,44.166666666666664,6
2007-03-11,16.833333333333332,6
2007-03-18,44.333333333333336,6
2007-03-25,20.166666666666668,6
2007-04-01,36.666666666666664,6
2007-04-08,34.285714285714285,7
2007-04-15,62,7
2007-04-22,50.285714285714285,7
2007-04-29,35.142857142857146,7
2007-05-06,29.857142857142858,7
2007-05-13,28.428571428571427,7
2007-05-20,46.42857142857143,7
2007-05-27,43.57142857142857,7
2007-06-03,23,7
2007-06-10,46.42857142857143,7
2007-06-17,34.714285714285715,7
2007-06-24,40.25,8
2007-07-01,41.375,8
2007-07-08,26,8
2007-07-15,37,8
2007-07-22,56,8
2007-07-29,44.625,8
2007-08-05,44.25,8
2007-08-12,35.25,8
2007-08-19,45,8
2007-08-26,44.875,8
2007-09-02,27.5,8
2007-09-09,31.333333333333332,9
2007-09-16,41.111111111111114,9
2007-09-23,45.77777777777778,9
2007-09-30,40.22222222222222,9
2007-10-07,25.444444444444443,9
2007-10-14,41.111111111111114,9
2007-10-21,34.77777777777778,9
2007-10-28,34.333333333333336,9
2007-11-04,29.666666666666668,9
2007-11-11,29.88888888888889,9
2007-11-18,31.666666666666668,9
2007-11-25,28.3,10
2007-12-02,9,10
2007-12-09,31,10
2007-12-16,31,10
2007-12-23,15.3,10
2007-12-30,10.9,10
2008-01-06,40.4,10
2008-01-13,34.4,10
2008-01-20,36.9,10
2008-01-27,42.8,10
2008-02-03,50.2,10
2008-02-10,26.545454545454547,11
2008-02-17,43.72727272727273,11
2008-02-24,31.636363636363637,11
2008-03-02,36.36363636363637,11
2008-03-09,44,11
2008-03-16,25.818181818181817,11
2008-03-23,36.81818181818182,11
2008-03-30,54.27272727272727,11
2008-04-06,30.90909090909091,11
2008-04-13,29.09090909090909,11
2008-04-20,39.72727272727273,11
2008-04-27,37,12
2008-05-04,57,12
2008-05-11,28.583333333333332,12
2008-05-18,27.75,12
2008-05-25,40.416666666666664,12
2008-06-01,29.083333333333332,12
2008-06-08,37.666666666666664,12
2008-06-15,32.75,12
2008-06-22,52.583333333333336,12
2008-06-29,42.166666666666664,12
2008-07-06,32.916666666666664,12
2008-07-13,49.84615384615385,13
2008-07-20,45.69230769230769,13
2008-07-27,45.61538461538461,13
2008-08-03,25.76923076923077,13
2008-08-10,28.923076923076923,13
2008-08-17,39.30769230769231,13
2008-08-24,31.53846153846154,13
2008-08-31,24.46153846153846,13
2008-09-07,30.76923076923077,13
2008-09-14,25.307692307692307,13
2008-09-21,29.615384615384617,13
2008-09-28,28.928571428571427,14
2008-10-05,33.07142857142857,14
2008-10-12,45.857142857142854,14
2008-10-19,36,14
2008-10-26,22.5,14
2008-11-02,55.642857142857146,14
2008-11-09,47.357142857142854,14
2008-11-16,47.5,14
2008-11-23,40.642857142857146,14
2008-11-30,47,14
2008-12-07,41.285714285714285,14
