time,value,n
2006-01-01,39,1
2006-01-08,52,1
2006-01-15,34,1
2006-01-22,34,1
2006-01-29,69,1
2006-02-05,51,1
2006-02-12,68,1
2006-02-19,53,1
2006-02-26,57,1
2006-03-05,34,1
2006-03-12,0,1
2006-03-19,53.5,2
2006-03-26,78.5,2
2006-04-02,36.5,2
2006-04-09,38,2
2006-04-16,58.5,2
2006-04-23,46.5,2
2006-04-30,0,2
2006-05-07,18.5,2
2006-05-14,16,2
2006-05-21,47.5,2
2006-05-28,39,2
2006-06-04,13.333333333333334,3
2006-06-11,41,3
2006-06-18,0,3
2006-06-25,48.666666666666664,3
2006-07-02,63,3
2006-07-09,25.333333333333332,3
2006-07-16,26.333333333333332,3
2006-07-23,54.666666666666664,3
2006-07-30,26.333333333333332,3
2006-08-06,29.666666666666668,3
2006-08-13,56.666666666666664,3
2006-08-20,62.5,4
2006-08-27,50,4
2006-09-03,29,4
2006-09-10,65,4
2006-09-17,32,4
2006-09-24,84.25,4
2006-10-01,60.5,4
2006-10-08,38.75,4
2006-10-15,51.5,4
2006-10-22,36,4
2006-10-29,60.5,4
2006-11-05,24.2,5
2006-11-12,35.8,5
2006-11-19,46,5
2006-11-26,35.8,5
2006-12-03,25.4,5
2006-12-10,42.2,5
2006-12-17,18.8,5
2006-12-24,25.6,5
2006-12-31,32.8,5
2007-01-07,27.2,5
2007-01-14,43.4,5
2007-01-21,35.833333333333336,6
2007-01-28,39.333333333333336,6
2007-02-04,51.666666666666664,6
2007-02-11,40.5,6
2007-02-18,38.666666666666664,6
2007-02-25,35.333333333333336,6
2007-03-04,33.333333333333336,6
2007-03-11,9.5,6
2007-03-18,43.833333333333336,6
2007-03-25,44.166666666666664,6
2007-04-01,45.166666666666664,6
2007-04-08,44.857142857142854,7
2007-04-15,49.285714285714285,7
2007-04-22,35,7
2007-04-29,26.571428571428573,7
2007-05-06,44.57142857142857,7
2007-05-13,33,7
2007-05-20,44.142857142857146,7
2007-05-27,49.285714285714285,7
2007-06-03,22,7
2007-06-10,35.142857142857146,7
2007-06-17,39.42857142857143,7
2007-06-24,38,8
2007-07-01,46.625,8
2007-07-08,26.125,8
2007-07-15,29,8
2007-07-22,68.5,8
2007-07-29,27.75,8
2007-08-05,39.375,8
2007-08-12,29.75,8
2007-08-19,43.125,8
2007-08-26,35.875,8
2007-09-02,18.125,8
2007-09-09,27,9
2007-09-16,51.55555555555556,9
2007-09-23,29.77777777777778,9
2007-09-30,36.111111111111114,9
2007-10-07,34.22222222222222,9
2007-10-14,23.555555555555557,9
2007-10-21,37.666666666666664,9
2007-10-28,37.888888888888886,9
2007-11-04,14.11111111111111,9
2007-11-11,28.88888888888889,9
2007-11-18,40.55555555555556,9
2007-11-25,29.8,10
2007-12-02,15.1,10
2007-12-09,39.9,10
2007-12-16,33.9,10
2007-12-23,15.8,10
2007-12-30,10.8,10
2008-01-06,41.2,10
2008-01-13,26.2,10
2008-01-20,39.7,10
2008-01-27,33.5,10
2008-02-03,35.2,10
2008-02-10,13.181818181818182,11
2008-02-17,25.90909090909091,11
2008-02-24,18.90909090909091,11
2008-03-02,20.636363636363637,11
2008-03-09,38.54545454545455,11
2008-03-16,23.09090909090909,11
2008-03-23,39.27272727272727,11
