time,value,n
2006-01-01,76,1
2006-01-08,66,1
2006-01-15,65,1
2006-01-22,58,1
2006-01-29,77,1
2006-02-05,100,1
2006-02-12,54,1
2006-02-19,56,1
2006-02-26,91,1
2006-03-05,71,1
2006-03-12,49,1
2006-03-19,51.5,2
2006-03-26,45.5,2
2006-04-02,52.5,2
2006-04-09,56.5,2
2006-04-16,64.5,2
2006-04-23,68.5,2
2006-04-30,50,2
2006-05-07,65.5,2
2006-05-14,62.5,2
2006-05-21,69,2
2006-05-28,53,2
2006-06-04,53,3
2006-06-11,47.333333333333336,3
2006-06-18,62,3
2006-06-25,48.333333333333336,3
2006-07-02,76.66666666666667,3
2006-07-09,51.666666666666664,3
2006-07-16,69.33333333333333,3
2006-07-23,52.666666666666664,3
2006-07-30,51.333333333333336,3
2006-08-06,72,3
2006-08-13,60,3
2006-08-20,58.5,4
2006-08-27,65.75,4
2006-09-03,73,4
2006-09-10,47.75,4
2006-09-17,64,4
2006-09-24,70.25,4
2006-10-01,77.25,4
2006-10-08,71.25,4
2006-10-15,74,4
2006-10-22,55,4
2006-10-29,45.75,4
2006-11-05,53.4,5
2006-11-12,60.8,5
2006-11-19,58,5
2006-11-26,57.6,5
2006-12-03,28.4,5
2006-12-10,54.8,5
2006-12-17,45.6,5
2006-12-24,39.4,5
2006-12-31,46.4,5
2007-01-07,62.8,5
2007-01-14,62.8,5
2007-01-21,91.66666666666667,6
2007-01-28,61.833333333333336,6
2007-02-04,52,6
2007-02-11,56,6
2007-02-18,61.833333333333336,6
2007-02-25,57.666666666666664,6
2007-03-04,49,6
2007-03-11,54.833333333333336,6
2007-03-18,59.166666666666664,6
2007-03-25,69.5,6
2007-04-01,59,6
2007-04-08,60.714285714285715,7
2007-04-15,56.142857142857146,7
2007-04-22,55.142857142857146,7
2007-04-29,53.142857142857146,7
2007-05-06,46,7
2007-05-13,51,7
2007-05-20,49.857142857142854,7
2007-05-27,49.285714285714285,7
2007-06-03,62.714285714285715,7
2007-06-10,52.285714285714285,7
2007-06-17,52,7
2007-06-24,56.5,8
2007-07-01,65.25,8
2007-07-08,42,8
2007-07-15,54.5,8
2007-07-22,55.25,8
2007-07-29,62.875,8
2007-08-05,52,8
2007-08-12,56.25,8
2007-08-19,67.75,8
2007-08-26,62,8
2007-09-02,68.375,8
2007-09-09,55.44444444444444,9
2007-09-16,68.88888888888889,9
2007-09-23,64.22222222222223,9
2007-09-30,44.77777777777778,9
2007-10-07,49,9
2007-10-14,45.44444444444444,9
2007-10-21,55.333333333333336,9
2007-10-28,63.22222222222222,9
2007-11-04,44.111111111111114,9
2007-11-11,55.888888888888886,9
2007-11-18,60.888888888888886,9
2007-11-25,44.1,10
2007-12-02,38.5,10
2007-12-09,53.5,10
2007-12-16,38.1,10
2007-12-23,36.5,10
2007-12-30,44.2,10
2008-01-06,67.2,10
2008-01-13,47.4,10
2008-01-20,54.1,10
2008-01-27,69,10
2008-02-03,46,10
2008-02-10,51,11
2008-02-17,50.90909090909091,11
2008-02-24,51.09090909090909,11
2008-03-02,55.90909090909091,11
2008-03-09,70.36363636363636,11
2008-03-16,43.90909090909091,11
2008-03-23,56.54545454545455,11
2008-03-30,50,11
2008-04-06,55.63636363636363,11
2008-04-13,54.63636363636363,11
2008-04-20,66.72727272727273,11
2008-04-27,57.083333333333336,12
2008-05-04,61.083333333333336,12
2008-05-11,44.416666666666664,12
2008-05-18,43.166666666666664,12
2008-05-25,59.666666666666664,12
2008-06-01,61.5,12
2008-06-08,57.25,12
2008-06-15,49,12
2008-06-22,46.833333333333336,12
2008-06-29,50.083333333333336,12
2008-07-06,49.333333333333336,12
2008-07-13,47.38461538461539,13
2008-07-20,48.30769230769231,13
2008-07-27,52.07692307692308,13
2008-08-03,60,13
2008-08-10,54.61538461538461,13
2008-08-17,66,13
2008-08-24,55.30769230769231,13
2008-08-31,52.61538461538461,13
2008-09-07,54.76923076923077,13
2008-09-14,57.23076923076923,13
2008-09-21,37.92307692307692,13
2008-09-28,41.07142857142857,14
2008-10-05,43.07142857142857,14
2008-10-12,39.785714285714285,14
2008-10-19,59.42857142857143,14
2008-10-26,46.785714285714285,14
2008-11-02,49.42857142857143,14
2008-11-09,44.5,14
2008-11-16,43.92857142857143,14
2008-11-23,51.57142857142857,14
2008-11-30,44,14
2008-12-07,44.285714285714285,14
2008-12-14,40,15
2008-12-21,28.4,15
2008-12-28,38.666666666666664,15
2009-01-04,61.06666666666667,15
2009-01-11,57.266666666666666,15
2009-01-18,53.666666666666664,15
2009-01-25,65.6,15
2009-02-01,49.53333333333333,15
2009-02-08,52.8,15
2009-02-15,51.06666666666667,15
2009-02-22,47.733333333333334,15
2009-03-01,62.875,16
2009-03-08,56.375,16
2009-03-15,49,16
2009-03-22,51.0625,16
2009-03-29,62.3125,16
2009-04-05,50.5625,16
2009-04-12,61.5625,16
2009-04-19,65.375,16
2009-04-26,56.4375,16
2009-05-03,58.375,16
2009-05-10,53,16
2009-05-17,46.411764705882355,17
2009-05-24,53.88235294117647,17
2009-05-31,50.705882352941174,17
2009-06-07,46.94117647058823,17
2009-06-14,59.88235294117647,17
2009-06-21,61.35294117647059,17
2009-06-28,43.294117647058826,17
2009-07-05,63.470588235294116,17
2009-07-12,55.470588235294116,17
2009-07-19,60.64705882352941,17
2009-07-26,54,17
2009-08-02,48.166666666666664,18
2009-08-09,56,18
2009-08-16,61.5,18
2009-08-23,67.61111111111111,18
2009-08-30,50.77777777777778,18
2009-09-06,54.333333333333336,18
2009-09-13,54.77777777777778,18
2009-09-20,49.333333333333336,18
