time,value,n
2006-01-01,29,1
2006-01-08,0,1
2006-01-15,0,1
2006-01-22,100,1
2006-01-29,51,1
2006-02-05,50,1
2006-02-12,25,1
2006-02-19,26,1
2006-02-26,50,1
2006-03-05,0,1
2006-03-12,0,1
2006-03-19,11.5,2
2006-03-26,49,2
2006-04-02,37,2
2006-04-09,76,2
2006-04-16,39.5,2
2006-04-23,23.5,2
2006-04-30,49,2
2006-05-07,11.5,2
2006-05-14,23.5,2
2006-05-21,0,2
2006-05-28,0,2
2006-06-04,38,3
2006-06-11,0,3
2006-06-18,8,3
2006-06-25,8,3
2006-07-02,0,3
2006-07-09,19.666666666666668,3
2006-07-16,26.333333333333332,3
2006-07-23,0,3
2006-07-30,9,3
2006-08-06,33,3
2006-08-13,52.333333333333336,3
2006-08-20,5.5,4
2006-08-27,24.5,4
2006-09-03,12.5,4
2006-09-10,6.75,4
2006-09-17,53.25,4
2006-09-24,37.75,4
2006-10-01,17.25,4
2006-10-08,37.25,4
2006-10-15,11.75,4
2006-10-22,29.75,4
2006-10-29,11.25,4
2006-11-05,77.8,5
2006-11-12,24.2,5
2006-11-19,18.8,5
2006-11-26,42.6,5
2006-12-03,42.2,5
2006-12-10,58.4,5
2006-12-17,44.6,5
2006-12-24,5.4,5
2006-12-31,21.6,5
2007-01-07,32,5
2007-01-14,32,5
2007-01-21,26.166666666666668,6
2007-01-28,50.833333333333336,6
2007-02-04,24.833333333333332,6
2007-02-11,29,6
2007-02-18,45.5,6
2007-02-25,18.666666666666668,6
2007-03-04,25.666666666666668,6
2007-03-11,32.333333333333336,6
2007-03-18,29,6
2007-03-25,31.833333333333332,6
2007-04-01,19.666666666666668,6
2007-04-08,36.142857142857146,7
2007-04-15,32.142857142857146,7
2007-04-22,24.428571428571427,7
2007-04-29,35.142857142857146,7
2007-05-06,69.14285714285714,7
2007-05-13,13.571428571428571,7
2007-05-20,38.714285714285715,7
2007-05-27,56.142857142857146,7
2007-06-03,17,7
2007-06-10,20,7
2007-06-17,17.285714285714285,7
2007-06-24,24.125,8
2007-07-01,14.25,8
2007-07-08,23.25,8
2007-07-15,20.875,8
2007-07-22,61.875,8
2007-07-29,13.75,8
2007-08-05,12.75,8
2007-08-12,52.125,8
2007-08-19,46,8
2007-08-26,37.5,8
2007-09-02,43.125,8
2007-09-09,17.666666666666668,9
2007-09-16,44.44444444444444,9
2007-09-23,30.88888888888889,9
2007-09-30,44.888888888888886,9
2007-10-07,21.22222222222222,9
2007-10-14,30.555555555555557,9
2007-10-21,27.22222222222222,9
2007-10-28,18.77777777777778,9
