time,value,n
2006-01-01,28,1
2006-01-08,49,1
2006-01-15,0,1
2006-01-22,73,1
2006-01-29,100,1
2006-02-05,48,1
2006-02-12,49,1
2006-02-19,0,1
2006-02-26,0,1
2006-03-05,0,1
2006-03-12,48,1
2006-03-19,23,2
2006-03-26,12,2
2006-04-02,71.5,2
2006-04-09,37,2
2006-04-16,39.5,2
2006-04-23,45.5,2
2006-04-30,48,2
2006-05-07,22.5,2
2006-05-14,34,2
2006-05-21,0,2
2006-05-28,33,2
2006-06-04,25.666666666666668,3
2006-06-11,19,3
2006-06-18,24.666666666666668,3
2006-06-25,34.333333333333336,3
2006-07-02,33.333333333333336,3
2006-07-09,0,3
2006-07-16,9,3
2006-07-23,27.666666666666668,3
2006-07-30,0,3
2006-08-06,15,3
2006-08-13,46.666666666666664,3
2006-08-20,26,4
2006-08-27,38,4
2006-09-03,12,4
2006-09-10,22,4
2006-09-17,43.75,4
2006-09-24,21.75,4
2006-10-01,86.5,4
2006-10-08,37.25,4
2006-10-15,47.75,4
2006-10-22,32,4
2006-10-29,25.5,4
2006-11-05,3.8,5
2006-11-12,24,5
2006-11-19,59.2,5
2006-11-26,20.2,5
2006-12-03,31.6,5
2006-12-10,4.2,5
2006-12-17,11.8,5
2006-12-24,16.6,5
2006-12-31,26.4,5
2007-01-07,35.8,5
2007-01-14,17.8,5
2007-01-21,62.166666666666664,6
2007-01-28,41,6
2007-02-04,48.666666666666664,6
2007-02-11,20.833333333333332,6
2007-02-18,45,6
2007-02-25,26.666666666666668,6
2007-03-04,17.666666666666668,6
2007-03-11,17.833333333333332,6
2007-03-18,58.833333333333336,6
2007-03-25,46.666666666666664,6
2007-04-01,29.5,6
2007-04-08,11,7
2007-04-15,8,7
2007-04-22,25.428571428571427,7
2007-04-29,50.714285714285715,7
2007-05-06,57.857142857142854,7
2007-05-13,21.714285714285715,7
2007-05-20,36.285714285714285,7
2007-05-27,13.714285714285714,7
2007-06-03,19.857142857142858,7
2007-06-10,29.428571428571427,7
2007-06-17,33.285714285714285,7
2007-06-24,29.5,8
2007-07-01,29.625,8
2007-07-08,41,8
2007-07-15,11.625,8
2007-07-22,42.875,8
2007-07-29,47.125,8
2007-08-05,50,8
2007-08-12,37.75,8
2007-08-19,33.875,8
2007-08-26,24.375,8
2007-09-02,39.75,8
2007-09-09,58.111111111111114,9
2007-09-16,38.44444444444444,9
2007-09-23,36.111111111111114,9
2007-09-30,42.333333333333336,9
2007-10-07,29.11111111111111,9
2007-10-14,32.666666666666664,9
2007-10-21,32,9
2007-10-28,37.111111111111114,9
2007-11-04,42.22222222222222,9
2007-11-11,5.666666666666667,9
2007-11-18,36.111111111111114,9
2007-11-25,8.5,10
2007-12-02,38.3,10
