time,value,n
2006-01-01,0,1
2006-01-08,89,1
2006-01-15,45,1
2006-01-22,0,1
2006-01-29,92,1
2006-02-05,44,1
2006-02-12,0,1
2006-02-19,0,1
2006-02-26,45,1
2006-03-05,0,1
2006-03-12,0,1
2006-03-19,0,2
2006-03-26,44.5,2
2006-04-02,0,2
2006-04-09,52.5,2
2006-04-16,0,2
2006-04-23,48.5,2
2006-04-30,0,2
2006-05-07,26.5,2
2006-05-14,21,2
2006-05-21,0,2
2006-05-28,0,2
2006-06-04,62.666666666666664,3
2006-06-11,28.333333333333332,3
2006-06-18,0,3
2006-06-25,59.666666666666664,3
2006-07-02,0,3
2006-07-09,29.333333333333332,3
2006-07-16,0,3
2006-07-23,0,3
2006-07-30,0,3
2006-08-06,11.666666666666666,3
2006-08-13,0,3
2006-08-20,0,4
2006-08-27,51,4
2006-09-03,19.75,4
2006-09-10,0,4
2006-09-17,10.75,4
2006-09-24,0,4
2006-10-01,19,4
2006-10-08,71,4
2006-10-15,35.75,4
2006-10-22,9.25,4
2006-10-29,16.75,4
2006-11-05,22.2,5
2006-11-12,13.8,5
2006-11-19,15.6,5
2006-11-26,6,5
2006-12-03,6,5
2006-12-10,0,5
2006-12-17,24.2,5
2006-12-24,23,5
2006-12-31,0,5
2007-01-07,0,5
2007-01-14,26.4,5
2007-01-21,41.666666666666664,6
2007-01-28,39.833333333333336,6
2007-02-04,37,6
2007-02-11,10.5,6
2007-02-18,6,6
2007-02-25,14.833333333333334,6
2007-03-04,5.166666666666667,6
2007-03-11,21.333333333333332,6
2007-03-18,16,6
2007-03-25,0,6
2007-04-01,0,6
2007-04-08,9.714285714285714,7
2007-04-15,38.42857142857143,7
2007-04-22,20,7
2007-04-29,31.428571428571427,7
2007-05-06,0,7
2007-05-13,17.142857142857142,7
2007-05-20,8.857142857142858,7
2007-05-27,30.142857142857142,7
2007-06-03,5.142857142857143,7
2007-06-10,39.57142857142857,7
2007-06-17,0,7
2007-06-24,0,8
2007-07-01,14.75,8
2007-07-08,0,8
2007-07-15,30.375,8
2007-07-22,12.625,8
2007-07-29,0,8
2007-08-05,44.375,8
2007-08-12,19.625,8
2007-08-19,22.75,8
2007-08-26,17,8
2007-09-02,13.5,8
2007-09-09,21.666666666666668,9
2007-09-16,24.666666666666668,9
2007-09-23,46.333333333333336,9
2007-09-30,9.77777777777778,9
2007-10-07,5.888888888888889,9
2007-10-14,21,9
2007-10-21,16,9
2007-10-28,36.22222222222222,9
2007-11-04,13.333333333333334,9
2007-11-11,4.555555555555555,9
2007-11-18,8.777777777777779,9
2007-11-25,18.4,10
2007-12-02,0,10
2007-12-09,0,10
2007-12-16,16.6,10
2007-12-23,0,10
2007-12-30,0,10
2008-01-06,16.3,10
2008-01-13,18.2,10
2008-01-20,4.8,10
2008-01-27,7.6,10
2008-02-03,24.2,10
2008-02-10,15.363636363636363,11
2008-02-17,36.90909090909091,11
2008-02-24,3.727272727272727,11
2008-03-02,17.90909090909091,11
2008-03-09,11.090909090909092,11
2008-03-16,6.7272727272727275,11
2008-03-23,9.818181818181818,11
2008-03-30,30.818181818181817,11
2008-04-06,11.818181818181818,11
2008-04-13,11.454545454545457,11
2008-04-20,35.45454545454545,11
2008-04-27,0,12
2008-05-04,46.166666666666664,12
2008-05-11,0,12
2008-05-18,0,12
2008-05-25,16.916666666666668,12
2008-06-01,0,12
2008-06-08,0,12
2008-06-15,25.166666666666668,12
2008-06-22,11.583333333333334,12
2008-06-29,10.416666666666666,12
2008-07-06,10.416666666666666,12
2008-07-13,20.53846153846154,13
2008-07-20,35.38461538461539,13
2008-07-27,13.615384615384617,13
2008-08-03,24.46153846153846,13
2008-08-10,5.461538461538462,13
2008-08-17,21.615384615384617,13
2008-08-24,16.692307692307693,13
2008-08-31,8.76923076923077,13
2008-09-07,12.923076923076923,13
2008-09-14,18.923076923076923,13
2008-09-21,20,13
2008-09-28,3,14
2008-10-05,5.071428571428571,14
2008-10-12,24.857142857142858,14
2008-10-19,0,14
2008-10-26,0,14
2008-11-02,27.857142857142858,14
2008-11-09,40.57142857142857,14
2008-11-16,29.571428571428573,14
2008-11-23,16.928571428571427,14
2008-11-30,30.714285714285715,14
2008-12-07,49.214285714285715,14
2008-12-14,4.6,15
2008-12-21,7.533333333333333,15
2008-12-28,21.066666666666663,15
2009-01-04,9.733333333333333,15
2009-01-11,11.6,15
2009-01-18,9,15
2009-01-25,9.4,15
2009-02-01,29.466666666666665,15
2009-02-08,52.2,15
2009-02-15,20.333333333333332,15
2009-02-22,46,15
2009-03-01,15.125,16
2009-03-08,39.9375,16
2009-03-15,28.25,16
2009-03-22,32.875,16
2009-03-29,36.6875,16
2009-04-05,18.9375,16
2009-04-12,17.375,16
2009-04-19,11.875,16
2009-04-26,45.875,16
2009-05-03,32.125,16
2009-05-10,18.9375,16
2009-05-17,55.05882352941177,17
2009-05-24,15.470588235294118,17
2009-05-31,35.294117647058826,17
2009-06-07,35.64705882352941,17
2009-06-14,15.941176470588236,17
2009-06-21,5.117647058823529,17
2009-06-28,54.94117647058823,17
2009-07-05,13.882352941176473,17
2009-07-12,15.764705882352942,17
2009-07-19,28.764705882352946,17
2009-07-26,47.705882352941174,17
2009-08-02,27.166666666666668,18
2009-08-09,11.22222222222222,18
2009-08-16,41.55555555555556,18
2009-08-23,0,18
2009-08-30,6.166666666666667,18
2009-09-06,18.88888888888889,18
2009-09-13,35.166666666666664,18
2009-09-20,20.88888888888889,18
2009-09-27,17.833333333333332,18
2009-10-04,18.5,18
2009-10-11,0,18
2009-10-18,51.68421052631579,19
2009-10-25,17.842105263157894,19
2009-11-01,22.68421052631579,19
2009-11-08,18.68421052631579,19
2009-11-15,14.421052631578947,19
2009-11-22,16.57894736842105,19
2009-11-29,17,19
2009-12-06,0,19
2009-12-13,17.68421052631579,19
2009-12-20,6.105263157894737,19
2009-12-27,15.368421052631582,19
2010-01-03,17.95,20
2010-01-10,14.65,20
2010-01-17,27.05,20
2010-01-24,16.55,20
2010-01-31,36.65,20
2010-02-07,23,20
2010-02-14,19.4,20
2010-02-21,18.5,20
2010-02-28,0,20
2010-03-07,20.1,20
2010-03-14,11.2,20
2010-03-21,16.095238095238095,21
2010-03-28,35,21
2010-04-04,8.095238095238095,21
2010-04-11,17.047619047619047,21
2010-04-18,24.61904761904762,21
2010-04-25,18.904761904761905,21
2010-05-02,0,21
2010-05-09,28.80952380952381,21
2010-05-16,15.238095238095235,21
2010-05-23,29.047619047619047,21
2010-05-30,8.666666666666666,21
2010-06-06,27.727272727272727,22
2010-06-13,15.5,22
2010-06-20,22.40909090909091,22
2010-06-27,29.681818181818183,22
2010-07-04,8.090909090909092,22
2010-07-11,24.045454545454547,22
2010-07-18,0,22
2010-07-25,65.22727272727273,22
2010-08-01,19.727272727272727,22
2010-08-08,21.181818181818183,22
2010-08-15,37.77272727272727,22
2010-08-22,28.695652173913043,23
2010-08-29,38.21739130434783,23
2010-09-05,11.91304347826087,23
2010-09-12,24.782608695652176,23
2010-09-19,16.652173913043477,23
2010-09-26,32.869565217391305,23
2010-10-03,13.91304347826087,23
2010-10-10,7.869565217391305,23
2010-10-17,16.869565217391305,23
2010-10-24,46.04347826086956,23
2010-10-31,21.82608695652174,23
2010-11-07,19.708333333333332,24
2010-11-14,28.833333333333332,24
2010-11-21,37.333333333333336,24
2010-11-28,24.5,24
2010-12-05,28.5,24
2010-12-12,14.708333333333334,24
2010-12-19,7.208333333333333,24
2010-12-26,16.166666666666668,24
2011-01-02,21.565217391304348,23
2011-01-09,21.91304347826087,23
2011-01-16,30.043478260869566,23
2011-01-23,19.041666666666668,24
2011-01-30,28.375,24
2011-02-06,17.375,24
2011-02-13,9.333333333333334,24
2011-02-20,31.208333333333332,24
2011-02-27,8.125,24
2011-03-06,43.041666666666664,24
2011-03-13,22.708333333333332,24
2011-03-20,19.652173913043477,23
2011-03-27,5.043478260869565,23
2011-04-03,10.869565217391305,23
2011-04-10,31,24
2011-04-17,25.291666666666668,24
2011-04-24,12.833333333333334,24
2011-05-01,23.041666666666668,24
2011-05-08,31.333333333333332,24
2011-05-15,24.666666666666668,24
2011-05-22,8.833333333333334,24
2011-05-29,30.083333333333332,24
2011-06-05,24.695652173913043,23
2011-06-12,18.26086956521739,23
2011-06-19,20.043478260869566,23
2011-06-26,21.666666666666668,24
2011-07-03,28,24
2011-07-10,38.541666666666664,24
2011-07-17,39.291666666666664,24
2011-07-24,25.583333333333332,24
2011-07-31,16.416666666666668,24
2011-08-07,24.5,24
2011-08-14,27.666666666666668,24
2011-08-21,8.565217391304348,23
2011-08-28,15.304347826086953,23
2011-09-04,11.782608695652174,23
2011-09-11,19.291666666666668,24
2011-09-18,7.916666666666667,24
2011-09-25,14.75,24
2011-10-02,18.25,24
2011-10-09,24.708333333333332,24
2011-10-16,25.333333333333332,24
2011-10-23,17.5,24
2011-10-30,25.708333333333332,24
2011-11-06,25.47826086956522,23
2011-11-13,32.869565217391305,23
2011-11-20,25.695652173913043,23
2011-11-27,22.25,24
2011-12-04,20.458333333333332,24
2011-12-11,11.708333333333334,24
2011-12-18,10.458333333333334,24
2011-12-25,11.416666666666666,24
2012-01-01,31.541666666666668,24
2012-01-08,20.083333333333332,24
2012-01-15,27.125,24
2012-01-22,31.608695652173907,23
2012-01-29,26.782608695652176,23
2012-02-05,20.17391304347826,23
2012-02-12,22.916666666666668,24
2012-02-19,12.458333333333334,24
2012-02-26,35.75,24
2012-03-04,15.416666666666666,24
2012-03-11,31.958333333333332,24
