time,value,n
2006-01-01,66,1
2006-01-08,57,1
2006-01-15,37,1
2006-01-22,84,1
2006-01-29,29,1
2006-02-05,37,1
2006-02-12,0,1
2006-02-19,58,1
2006-02-26,38,1
2006-03-05,47,1
2006-03-12,18,1
2006-03-19,45.5,2
2006-03-26,74,2
2006-04-02,40,2
2006-04-09,78.5,2
2006-04-16,34.5,2
2006-04-23,37.5,2
2006-04-30,58,2
2006-05-07,44.5,2
2006-05-14,62.5,2
2006-05-21,39.5,2
2006-05-28,37,2
2006-06-04,43,3
2006-06-11,43,3
2006-06-18,26.666666666666668,3
2006-06-25,27.666666666666668,3
2006-07-02,55,3
2006-07-09,32,3
2006-07-16,45.333333333333336,3
2006-07-23,53.333333333333336,3
2006-07-30,52.666666666666664,3
2006-08-06,29.666666666666668,3
2006-08-13,36,3
2006-08-20,61,4
2006-08-27,39.75,4
2006-09-03,31.75,4
2006-09-10,29.25,4
2006-09-17,35.75,4
2006-09-24,58.25,4
2006-10-01,53.25,4
2006-10-08,55,4
2006-10-15,30.25,4
2006-10-22,31.5,4
2006-10-29,57.75,4
2006-11-05,69,5
2006-11-12,53.2,5
2006-11-19,36.8,5
2006-11-26,56.6,5
2006-12-03,42.2,5
2006-12-10,47.6,5
2006-12-17,48.6,5
2006-12-24,21.4,5
2006-12-31,34,5
2007-01-07,72.6,5
2007-01-14,50.6,5
2007-01-21,49.166666666666664,6
2007-01-28,53.166666666666664,6
2007-02-04,40.833333333333336,6
2007-02-11,38.666666666666664,6
2007-02-18,53.166666666666664,6
2007-02-25,35.5,6
2007-03-04,55,6
2007-03-11,43.166666666666664,6
2007-03-18,38.666666666666664,6
2007-03-25,35.166666666666664,6
2007-04-01,59.333333333333336,6
2007-04-08,32,7
2007-04-15,42,7
2007-04-22,60.714285714285715,7
2007-04-29,47.857142857142854,7
2007-05-06,74.28571428571429,7
2007-05-13,37.142857142857146,7
2007-05-20,68.14285714285714,7
2007-05-27,38.57142857142857,7
2007-06-03,34.42857142857143,7
2007-06-10,45.42857142857143,7
2007-06-17,35.57142857142857,7
2007-06-24,34.875,8
2007-07-01,33,8
2007-07-08,53.125,8
2007-07-15,37.375,8
2007-07-22,62.125,8
2007-07-29,45,8
2007-08-05,35.875,8
2007-08-12,54.75,8
2007-08-19,58,8
2007-08-26,38.25,8
2007-09-02,42,8
2007-09-09,55,9
2007-09-16,40,9
2007-09-23,48.333333333333336,9
2007-09-30,46.666666666666664,9
2007-10-07,40.666666666666664,9
2007-10-14,39.333333333333336,9
2007-10-21,45.55555555555556,9
2007-10-28,34.77777777777778,9
2007-11-04,37.44444444444444,9
2007-11-11,45.77777777777778,9
2007-11-18,49.77777777777778,9
2007-11-25,32.8,10
2007-12-02,42.1,10
2007-12-09,41.2,10
2007-12-16,46.2,10
2007-12-23,22.6,10
2007-12-30,36.9,10
2008-01-06,49.3,10
2008-01-13,50.8,10
2008-01-20,48,10
2008-01-27,38.5,10
2008-02-03,54.6,10
2008-02-10,38.63636363636363,11
2008-02-17,47.81818181818182,11
2008-02-24,57.45454545454545,11
2008-03-02,39.18181818181818,11
2008-03-09,37.90909090909091,11
2008-03-16,35.27272727272727,11
2008-03-23,45.72727272727273,11
2008-03-30,43.18181818181818,11
2008-04-06,32.36363636363637,11
2008-04-13,48.54545454545455,11
2008-04-20,39.54545454545455,11
2008-04-27,53.416666666666664,12
2008-05-04,45.583333333333336,12
2008-05-11,39.583333333333336,12
2008-05-18,44.916666666666664,12
2008-05-25,43.75,12
2008-06-01,38.083333333333336,12
2008-06-08,51.083333333333336,12
2008-06-15,51.083333333333336,12
2008-06-22,48.916666666666664,12
2008-06-29,44.333333333333336,12
2008-07-06,32.083333333333336,12
2008-07-13,36.92307692307692,13
2008-07-20,39.84615384615385,13
2008-07-27,32.23076923076923,13
2008-08-03,38.92307692307692,13
2008-08-10,49.15384615384615,13
2008-08-17,43.38461538461539,13
2008-08-24,39.38461538461539,13
2008-08-31,47.46153846153846,13
2008-09-07,34.61538461538461,13
2008-09-14,41.69230769230769,13
2008-09-21,38.30769230769231,13
2008-09-28,51.857142857142854,14
2008-10-05,45.785714285714285,14
2008-10-12,47.5,14
2008-10-19,44.285714285714285,14
2008-10-26,63.714285714285715,14
2008-11-02,44.07142857142857,14
2008-11-09,49.785714285714285,14
2008-11-16,47.5,14
2008-11-23,44.285714285714285,14
2008-11-30,35.142857142857146,14
2008-12-07,25.5,14
2008-12-14,42.666666666666664,15
2008-12-21,27.333333333333332,15
2008-12-28,32.93333333333333,15
2009-01-04,46.4,15
2009-01-11,36.266666666666666,15
2009-01-18,57.4,15
