time,value,n
2006-01-01,99,1
2006-01-08,43,1
2006-01-15,0,1
2006-01-22,64,1
2006-01-29,65,1
2006-02-05,0,1
2006-02-12,43,1
2006-02-19,66,1
2006-02-26,43,1
2006-03-05,42,1
2006-03-12,0,1
2006-03-19,39.5,2
2006-03-26,19,2
2006-04-02,21.5,2
2006-04-09,20.5,2
2006-04-16,0,2
2006-04-23,39.5,2
2006-04-30,21.5,2
2006-05-07,38,2
2006-05-14,37.5,2
2006-05-21,0,2
2006-05-28,0,2
2006-06-04,0,3
2006-06-11,0,3
2006-06-18,12.666666666666666,3
2006-06-25,27.333333333333332,3
2006-07-02,14.333333333333334,3
2006-07-09,22.333333333333332,3
2006-07-16,60,3
2006-07-23,60.333333333333336,3
2006-07-30,44.666666666666664,3
2006-08-06,25.333333333333332,3
2006-08-13,24.666666666666668,3
2006-08-20,18.5,4
2006-08-27,0,4
2006-09-03,36.75,4
2006-09-10,49,4
2006-09-17,26.25,4
2006-09-24,30.75,4
2006-10-01,44.25,4
2006-10-08,22.25,4
2006-10-15,17.5,4
2006-10-22,51,4
2006-10-29,41,4
2006-11-05,25.8,5
2006-11-12,18.8,5
2006-11-19,26.6,5
2006-11-26,68.4,5
2006-12-03,27.4,5
2006-12-10,73.2,5
2006-12-17,15,5
2006-12-24,17.8,5
2006-12-31,46.6,5
2007-01-07,24.4,5
2007-01-14,11.2,5
2007-01-21,13.833333333333334,6
2007-01-28,34.833333333333336,6
2007-02-04,36.333333333333336,6
2007-02-11,20.833333333333332,6
2007-02-18,41.833333333333336,6
2007-02-25,24.166666666666668,6
2007-03-04,0,6
2007-03-11,0,6
2007-03-18,13.666666666666666,6
2007-03-25,34.833333333333336,6
2007-04-01,17.166666666666668,6
2007-04-08,49.142857142857146,7
2007-04-15,31.285714285714285,7
2007-04-22,29.285714285714285,7
2007-04-29,28.857142857142858,7
2007-05-06,22.857142857142858,7
2007-05-13,28.142857142857142,7
2007-05-20,11.857142857142858,7
2007-05-27,26.285714285714285,7
2007-06-03,30.714285714285715,7
2007-06-10,30.428571428571427,7
2007-06-17,39.57142857142857,7
2007-06-24,25,8
2007-07-01,38.5,8
2007-07-08,24.25,8
2007-07-15,31.5,8
2007-07-22,39,8
2007-07-29,17,8
2007-08-05,26.5,8
2007-08-12,19,8
2007-08-19,11.625,8
2007-08-26,28.875,8
2007-09-02,43.5,8
2007-09-09,34.111111111111114,9
2007-09-16,24.11111111111111,9
2007-09-23,8.11111111111111,9
2007-09-30,19,9
2007-10-07,5.666666666666667,9
2007-10-14,10.555555555555555,9
2007-10-21,28.333333333333332,9
2007-10-28,18.333333333333332,9
2007-11-04,15.333333333333334,9
2007-11-11,23.444444444444443,9
2007-11-18,37.333333333333336,9
2007-11-25,29.5,10
2007-12-02,25.1,10
2007-12-09,21.3,10
2007-12-16,29.2,10
2007-12-23,0,10
2007-12-30,22,10
2008-01-06,31.6,10
2008-01-13,20.2,10
2008-01-20,21.8,10
2008-01-27,27.1,10
2008-02-03,40.9,10
2008-02-10,18.454545454545453,11
2008-02-17,34.63636363636363,11
2008-02-24,14.090909090909092,11
2008-03-02,37.63636363636363,11
2008-03-09,23.545454545454547,11
2008-03-16,23.727272727272727,11
2008-03-23,35.36363636363637,11
2008-03-30,45.72727272727273,11
2008-04-06,21.272727272727273,11
2008-04-13,32,11
2008-04-20,26.818181818181817,11
2008-04-27,31.25,12
2008-05-04,32.083333333333336,12
2008-05-11,25,12
2008-05-18,8.166666666666666,12
2008-05-25,24.166666666666668,12
2008-06-01,14.25,12
2008-06-08,8.083333333333334,12
2008-06-15,28.333333333333332,12
2008-06-22,29.25,12
2008-06-29,23.666666666666668,12
2008-07-06,18.416666666666668,12
2008-07-13,48.46153846153846,13
2008-07-20,24.23076923076923,13
2008-07-27,25.923076923076923,13
2008-08-03,52.53846153846154,13
2008-08-10,23.384615384615383,13
2008-08-17,15.538461538461538,13
2008-08-24,16.76923076923077,13
2008-08-31,16.076923076923077,13
2008-09-07,17.615384615384617,13
2008-09-14,21.615384615384617,13
2008-09-21,15.923076923076923,13
2008-09-28,37.785714285714285,14
2008-10-05,13.357142857142858,14
2008-10-12,30.785714285714285,14
2008-10-19,18,14
2008-10-26,28.071428571428573,14
2008-11-02,25.714285714285715,14
2008-11-09,18.142857142857142,14
2008-11-16,31.928571428571427,14
2008-11-23,23.642857142857142,14
2008-11-30,22.642857142857142,14
2008-12-07,28,14
2008-12-14,36,15
2008-12-21,0,15
2008-12-28,16.533333333333335,15
2009-01-04,23.4,15
2009-01-11,30.333333333333332,15
2009-01-18,38.6,15
2009-01-25,32.2,15
2009-02-01,30,15
2009-02-08,31.4,15
2009-02-15,24.2,15
2009-02-22,33.53333333333333,15
2009-03-01,35.125,16
2009-03-08,35,16
2009-03-15,28.5625,16
2009-03-22,34.9375,16
2009-03-29,42.8125,16
2009-04-05,38.1875,16
2009-04-12,39.3125,16
2009-04-19,27.9375,16
2009-04-26,41.4375,16
2009-05-03,29.4375,16
2009-05-10,32.5,16
2009-05-17,44.294117647058826,17
2009-05-24,43.23529411764706,17
2009-05-31,43.1764705882353,17
2009-06-07,48.529411764705884,17
2009-06-14,45.11764705882353,17
2009-06-21,37.35294117647059,17
2009-06-28,42.529411764705884,17
2009-07-05,66.94117647058823,17
2009-07-12,40.05882352941177,17
2009-07-19,55.588235294117645,17
2009-07-26,34.23529411764706,17
2009-08-02,48.166666666666664,18
2009-08-09,33.666666666666664,18
2009-08-16,40.611111111111114,18
2009-08-23,46.72222222222222,18
2009-08-30,36.833333333333336,18
2009-09-06,38.72222222222222,18
2009-09-13,40.388888888888886,18
2009-09-20,28.444444444444443,18
2009-09-27,51.888888888888886,18
2009-10-04,38.94444444444444,18
2009-10-11,52.05555555555556,18
2009-10-18,42.21052631578947,19
2009-10-25,42.31578947368421,19
2009-11-01,50.8421052631579,19
2009-11-08,71.73684210526316,19
2009-11-15,45.1578947368421,19
2009-11-22,35.1578947368421,19
2009-11-29,37.10526315789474,19
2009-12-06,34.1578947368421,19
2009-12-13,37.73684210526316,19
2009-12-20,36.21052631578947,19
2009-12-27,41.10526315789474,19
2010-01-03,36.6,20
2010-01-10,31.7,20
2010-01-17,28.4,20
2010-01-24,38.35,20
2010-01-31,30.2,20
2010-02-07,35.5,20
2010-02-14,41.65,20
2010-02-21,34.95,20
2010-02-28,28.5,20
2010-03-07,52.8,20
2010-03-14,36.1,20
2010-03-21,40,21
2010-03-28,30.904761904761905,21
2010-04-04,33.904761904761905,21
2010-04-11,47.42857142857143,21
2010-04-18,36.23809523809524,21
2010-04-25,27.238095238095237,21
2010-05-02,45.285714285714285,21
2010-05-09,20.61904761904762,21
2010-05-16,36.666666666666664,21
