time,value,n
2006-01-01,45,1
2006-01-08,49,1
2006-01-15,57,1
2006-01-22,52,1
2006-01-29,63,1
2006-02-05,66,1
2006-02-12,64,1
2006-02-19,59,1
2006-02-26,43,1
2006-03-05,33,1
2006-03-12,74,1
2006-03-19,33,2
2006-03-26,33,2
2006-04-02,53.5,2
2006-04-09,33,2
2006-04-16,77,2
2006-04-23,56.5,2
2006-04-30,34,2
2006-05-07,46,2
2006-05-14,43.5,2
2006-05-21,11,2
2006-05-28,44.5,2
2006-06-04,49,3
2006-06-11,31.333333333333332,3
2006-06-18,61.666666666666664,3
2006-06-25,33.333333333333336,3
2006-07-02,61,3
2006-07-09,54.666666666666664,3
2006-07-16,49.666666666666664,3
2006-07-23,61.333333333333336,3
2006-07-30,41.666666666666664,3
2006-08-06,41.333333333333336,3
2006-08-13,63,3
2006-08-20,56.25,4
2006-08-27,59.75,4
2006-09-03,46,4
2006-09-10,46,4
2006-09-17,24.25,4
2006-09-24,40.25,4
2006-10-01,70.75,4
2006-10-08,55.25,4
2006-10-15,49.5,4
2006-10-22,46,4
2006-10-29,46,4
2006-11-05,47.2,5
2006-11-12,39.2,5
2006-11-19,45.4,5
2006-11-26,31.4,5
2006-12-03,18.4,5
2006-12-10,50.6,5
2006-12-17,36.6,5
2006-12-24,33,5
2006-12-31,37,5
2007-01-07,51.6,5
2007-01-14,41.2,5
2007-01-21,60.833333333333336,6
2007-01-28,49.166666666666664,6
2007-02-04,60.666666666666664,6
2007-02-11,57.5,6
2007-02-18,55.166666666666664,6
2007-02-25,55,6
2007-03-04,56.666666666666664,6
2007-03-11,48.666666666666664,6
2007-03-18,50,6
2007-03-25,50.166666666666664,6
2007-04-01,41.166666666666664,6
2007-04-08,27.285714285714285,7
2007-04-15,32.857142857142854,7
2007-04-22,64.57142857142857,7
2007-04-29,46.57142857142857,7
2007-05-06,59.57142857142857,7
2007-05-13,41.142857142857146,7
2007-05-20,45.714285714285715,7
2007-05-27,35.57142857142857,7
2007-06-03,70.14285714285714,7
2007-06-10,49.285714285714285,7
2007-06-17,50.857142857142854,7
2007-06-24,49.625,8
2007-07-01,58.75,8
2007-07-08,53.5,8
2007-07-15,33.125,8
2007-07-22,48,8
2007-07-29,44.875,8
2007-08-05,58.125,8
2007-08-12,60.5,8
2007-08-19,61.625,8
2007-08-26,62.25,8
2007-09-02,34.125,8
2007-09-09,40,9
2007-09-16,41.666666666666664,9
2007-09-23,42.666666666666664,9
2007-09-30,74.77777777777777,9
2007-10-07,52.22222222222222,9
2007-10-14,45.333333333333336,9
2007-10-21,47.666666666666664,9
2007-10-28,39.77777777777778,9
2007-11-04,48.77777777777778,9
2007-11-11,40.22222222222222,9
2007-11-18,46.44444444444444,9
2007-11-25,27.4,10
2007-12-02,45.6,10
2007-12-09,41.3,10
2007-12-16,34.1,10
2007-12-23,27.3,10
2007-12-30,54.6,10
2008-01-06,57,10
2008-01-13,46.2,10
2008-01-20,46.7,10
2008-01-27,40.5,10
2008-02-03,52.9,10
2008-02-10,47.90909090909091,11
