time,value,n
2006-01-01,58,3
2006-01-02,0,1
2006-01-03,0,1
2006-01-04,0,1
2006-01-05,57,1
2006-01-06,0,1
2006-01-07,0,1
2006-01-08,0,1
2006-01-09,0,1
2006-01-10,0,1
2006-01-11,0,1
2006-01-12,53,1
2006-01-13,0,1
2006-01-14,0,1
2006-01-15,0,1
2006-01-16,24.5,2
2006-01-17,25,2
2006-01-18,53,2
2006-01-19,29,2
2006-01-20,0,2
2006-01-21,0,2
2006-01-22,40,2
2006-01-23,26.5,2
2006-01-24,0,2
2006-01-25,0,2
2006-01-26,0,2
2006-01-27,27,2
2006-01-28,47.5,2
2006-01-29,0,2
2006-01-30,0,2
2006-01-31,53,3
2006-02-01,54.42857142857143,7
2006-02-02,55.333333333333336,3
2006-02-03,0,3
2006-02-04,0,3
2006-02-05,0,3
2006-02-06,0,3
2006-02-07,84.66666666666667,3
2006-02-08,0,3
2006-02-09,0,3
2006-02-10,0,3
2006-02-11,28,3
2006-02-12,28.333333333333332,3
2006-02-13,0,3
2006-02-14,0,3
2006-02-15,51.5,4
2006-02-16,28,4
2006-02-17,14,4
2006-02-18,0,4
2006-02-19,0,4
2006-02-20,0,4
2006-02-21,0,4
2006-02-22,25.75,4
2006-02-23,28.5,4
2006-02-24,0,4
2006-02-25,0,4
2006-02-26,37.75,4
2006-02-27,14.25,4
2006-02-28,52.25,4
2006-03-01,40.25,8
2006-03-02,0,5
2006-03-03,22.2,5
2006-03-04,0,5
2006-03-05,0,5
2006-03-06,11,5
2006-03-07,0,5
2006-03-08,21.2,5
2006-03-09,10.6,5
2006-03-10,21.4,5
2006-03-11,0,5
2006-03-12,41.2,5
2006-03-13,20.4,5
2006-03-14,10,5
2006-03-15,0,5
2006-03-16,0,5
2006-03-17,9.833333333333334,6
2006-03-18,14,6
2006-03-19,64,6
2006-03-20,8.333333333333334,6
2006-03-21,0,6
2006-03-22,0,6
2006-03-23,35.333333333333336,6
2006-03-24,36.833333333333336,6
2006-03-25,0,6
2006-03-26,0,6
2006-03-27,24.333333333333332,6
2006-03-28,23.833333333333332,6
2006-03-29,25.666666666666668,6
2006-03-30,51.5,6
2006-03-31,39.166666666666664,6
2006-04-01,24.454545454545453,11
2006-04-02,0,7
2006-04-03,14.285714285714286,7
2006-04-04,31.571428571428573,7
2006-04-05,0,7
2006-04-06,14.714285714285714,7
2006-04-07,0,7
2006-04-08,0,7
2006-04-09,0,7
2006-04-10,0,7
2006-04-11,29.428571428571427,7
2006-04-12,24.571428571428573,7
2006-04-13,16,7
2006-04-14,0,7
2006-04-15,0,7
2006-04-16,0,8
2006-04-17,0,8
2006-04-18,0,8
2006-04-19,0,8
2006-04-20,7,8
2006-04-21,14.625,8
2006-04-22,23.125,8
2006-04-23,20.25,8
2006-04-24,24.875,8
2006-04-25,44.25,8
2006-04-26,24.25,8
2006-04-27,18.875,8
2006-04-28,16.125,8
2006-04-29,0,8
2006-04-30,0,8
2006-05-01,16.923076923076923,13
2006-05-02,0,9
2006-05-03,21.666666666666668,9
2006-05-04,17.77777777777778,9
2006-05-05,12.333333333333334,9
2006-05-06,0,9
2006-05-07,32.77777777777778,9
2006-05-08,20.77777777777778,9
2006-05-09,0,9
2006-05-10,16.333333333333332,9
2006-05-11,0,9
2006-05-12,38.44444444444444,9
2006-05-13,0,9
2006-05-14,34.111111111111114,9
2006-05-15,32.22222222222222,9
2006-05-16,0,10
2006-05-17,20.5,10
2006-05-18,0,10
2006-05-19,0,10
2006-05-20,0,10
2006-05-21,31.2,10
2006-05-22,0,10
2006-05-23,0,10
2006-05-24,47.3,10
2006-05-25,0,10
2006-05-26,0,10
2006-05-27,0,10
2006-05-28,0,10
2006-05-29,45.1,10
2006-05-30,0,10
2006-05-31,23.363636363636363,11
2006-06-01,9.333333333333334,15
2006-06-02,0,11
2006-06-03,0,11
2006-06-04,0,11
2006-06-05,0,11
2006-06-06,0,11
2006-06-07,0,11
2006-06-08,0,11
2006-06-09,0,11
2006-06-10,24.90909090909091,11
2006-06-11,15.545454545454543,11
2006-06-12,14.818181818181818,11
2006-06-13,0,11
2006-06-14,0,11
2006-06-15,40,12
2006-06-16,22.75,12
2006-06-17,29.416666666666668,12
2006-06-18,0,12
2006-06-19,0,12
2006-06-20,0,12
2006-06-21,0,12
2006-06-22,0,12
2006-06-23,0,12
2006-06-24,0,12
2006-06-25,0,12
2006-06-26,0,12
2006-06-27,16.833333333333332,12
2006-06-28,17,12
2006-06-29,0,12
2006-06-30,0,13
2006-07-01,12.882352941176473,17
2006-07-02,27.75,12
2006-07-03,7.166666666666667,12
2006-07-04,28.416666666666668,12
2006-07-05,0,12
2006-07-06,0,12
2006-07-07,21.25,12
2006-07-08,0,12
2006-07-09,0,12
2006-07-10,0,12
2006-07-11,16.833333333333332,12
2006-07-12,0,12
2006-07-13,36.416666666666664,12
2006-07-14,0,12
2006-07-15,0,13
